,time,heat_prod
80754,80754.0,1.9953396864397788
80755,80755.0,1.9953396864397788
80756,80756.0,1.9953396864397788
80757,80757.0,1.9953396864397788
80758,80758.0,1.9953396864397788
80759,80759.0,1.9953396864397788
80760,80760.0,1.9953396864397788
80761,80761.0,1.9953396864397788
80762,80762.0,1.9953396864397788
80763,80763.0,1.9953396864397788
80764,80764.0,1.9953396864397788
80765,80765.0,1.9953396864397788
80766,80766.0,1.9953396864397788
80767,80767.0,1.9953396864397788
80768,80768.0,1.9953396864397788
80769,80769.0,1.9953396864397788
80770,80770.0,1.9953396864397788
80771,80771.0,1.9953396864397788
80772,80772.0,1.9953396864397788
80773,80773.0,1.9953396864397788
80774,80774.0,1.9953396864397788
80775,80775.0,1.9953396864397788
80776,80776.0,1.9953396864397788
80777,80777.0,1.9953396864397788
80778,80778.0,1.9953396864397788
80779,80779.0,1.9953396864397788
80780,80780.0,1.9953396864397788
80781,80781.0,1.9953396864397788
80782,80782.0,1.9953396864397788
80783,80783.0,1.9953396864397788
80784,80784.0,1.9953396864397788
80785,80785.0,1.9953396864397788
80786,80786.0,1.9953396864397788
80787,80787.0,1.9953396864397788
80788,80788.0,1.9953396864397788
80789,80789.0,1.9953396864397788
80790,80790.0,1.9953396864397788
80791,80791.0,1.9953396864397788
80792,80792.0,1.9953396864397788
80793,80793.0,1.9953396864397788
80794,80794.0,1.9953396864397788
80795,80795.0,1.9953396864397788
80796,80796.0,1.9953396864397788
80797,80797.0,1.9953396864397788
80798,80798.0,1.9953396864397788
80799,80799.0,1.9953396864397788
80800,80800.0,1.9953396864397788
80801,80801.0,1.9953396864397788
80802,80802.0,1.9953396864397788
80803,80803.0,1.9953396864397788
80804,80804.0,1.9953396864397788
80805,80805.0,1.9953396864397788
80806,80806.0,1.9953396864397788
80807,80807.0,1.9953396864397788
80808,80808.0,1.9953396864397788
80809,80809.0,1.9953396864397788
80810,80810.0,1.9953396864397788
80811,80811.0,1.9953396864397788
80812,80812.0,1.9953396864397788
80813,80813.0,1.9953396864397788
80814,80814.0,1.9953396864397788
80815,80815.0,1.9953396864397788
80816,80816.0,1.9953396864397788
80817,80817.0,1.9953396864397788
80818,80818.0,1.9953396864397788
80819,80819.0,1.9953396864397788
80820,80820.0,1.9953396864397788
80821,80821.0,1.9953396864397788
80822,80822.0,1.9953396864397788
80823,80823.0,1.9953396864397788
80824,80824.0,1.9953396864397788
80825,80825.0,1.9953396864397788
80826,80826.0,1.9953396864397788
80827,80827.0,1.9953396864397788
80828,80828.0,1.9953396864397788
80829,80829.0,1.9953396864397788
80830,80830.0,1.9953396864397788
80831,80831.0,1.9953396864397788
80832,80832.0,1.9953396864397788
80833,80833.0,1.9953396864397788
80834,80834.0,1.9953396864397788
80835,80835.0,1.9953396864397788
80836,80836.0,1.9953396864397788
80837,80837.0,1.9953396864397788
80838,80838.0,1.9953396864397788
80839,80839.0,1.9953396864397788
80840,80840.0,1.9953396864397788
80841,80841.0,1.9953396864397788
80842,80842.0,1.9953396864397788
80843,80843.0,1.9953396864397788
80844,80844.0,1.9953396864397788
80845,80845.0,1.9953396864397788
80846,80846.0,1.9953396864397788
80847,80847.0,1.9953396864397788
80848,80848.0,1.9953396864397788
80849,80849.0,1.9953396864397788
80850,80850.0,1.9953396864397788
80851,80851.0,1.9953396864397788
80852,80852.0,1.9953396864397788
80853,80853.0,1.9953396864397788
80854,80854.0,1.9953396864397788
80855,80855.0,1.9953396864397788
80856,80856.0,1.9953396864397788
80857,80857.0,1.9953396864397788
80858,80858.0,1.9953396864397788
80859,80859.0,1.9953396864397788
80860,80860.0,1.9953396864397788
80861,80861.0,1.9953396864397788
80862,80862.0,1.9953396864397788
80863,80863.0,1.9953396864397788
80864,80864.0,1.9953396864397788
80865,80865.0,1.9953396864397788
80866,80866.0,1.9953396864397788
80867,80867.0,1.9953396864397788
80868,80868.0,1.9953396864397788
80869,80869.0,1.9953396864397788
80870,80870.0,1.9953396864397788
80871,80871.0,1.9953396864397788
80872,80872.0,1.9953396864397788
80873,80873.0,1.9953396864397788
80874,80874.0,1.9953396864397788
80875,80875.0,1.9953396864397788
80876,80876.0,1.9953396864397788
80877,80877.0,1.9953396864397788
80878,80878.0,1.9953396864397788
80879,80879.0,1.9953396864397788
80880,80880.0,1.9953396864397788
80881,80881.0,1.9953396864397788
80882,80882.0,1.9953396864397788
80883,80883.0,1.9953396864397788
80884,80884.0,1.9953396864397788
80885,80885.0,1.9953396864397788
80886,80886.0,1.9953396864397788
80887,80887.0,1.9953396864397788
80888,80888.0,1.9953396864397788
80889,80889.0,1.9953396864397788
80890,80890.0,1.9953396864397788
80891,80891.0,1.9953396864397788
80892,80892.0,1.9953396864397788
80893,80893.0,1.9953396864397788
80894,80894.0,1.9953396864397788
80895,80895.0,1.9953396864397788
80896,80896.0,1.9953396864397788
80897,80897.0,1.9953396864397788
80898,80898.0,1.9953396864397788
80899,80899.0,1.9953396864397788
80900,80900.0,1.9953396864397788
80901,80901.0,1.9953396864397788
80902,80902.0,1.9953396864397788
80903,80903.0,1.9953396864397788
80904,80904.0,1.9953396864397788
80905,80905.0,1.9953396864397788
80906,80906.0,1.9953396864397788
80907,80907.0,1.9953396864397788
80908,80908.0,1.9953396864397788
80909,80909.0,1.9953396864397788
80910,80910.0,1.9953396864397788
80911,80911.0,1.9953396864397788
80912,80912.0,1.9953396864397788
80913,80913.0,1.9953396864397788
80914,80914.0,1.9953396864397788
80915,80915.0,1.9953396864397788
80916,80916.0,1.9953396864397788
80917,80917.0,1.9953396864397788
80918,80918.0,1.9953396864397788
80919,80919.0,1.9953396864397788
80920,80920.0,1.9953396864397788
80921,80921.0,1.9953396864397788
80922,80922.0,1.9953396864397788
80923,80923.0,1.9953396864397788
80924,80924.0,1.9953396864397788
80925,80925.0,1.9953396864397788
80926,80926.0,1.9953396864397788
80927,80927.0,1.9953396864397788
80928,80928.0,1.9953396864397788
80929,80929.0,1.9953396864397788
80930,80930.0,1.9953396864397788
80931,80931.0,1.9953396864397788
80932,80932.0,1.9953396864397788
80933,80933.0,1.9953396864397788
80934,80934.0,1.9953396864397788
80935,80935.0,1.9953396864397788
80936,80936.0,1.9953396864397788
80937,80937.0,1.9953396864397788
80938,80938.0,1.9953396864397788
80939,80939.0,1.9953396864397788
80940,80940.0,1.9953396864397788
80941,80941.0,1.9953396864397788
80942,80942.0,1.9953396864397788
80943,80943.0,1.9953396864397788
80944,80944.0,1.9953396864397788
80945,80945.0,1.9953396864397788
80946,80946.0,1.9953396864397788
80947,80947.0,1.9953396864397788
80948,80948.0,1.9953396864397788
80949,80949.0,1.9953396864397788
80950,80950.0,1.9953396864397788
80951,80951.0,1.9953396864397788
80952,80952.0,1.9953396864397788
80953,80953.0,1.9953396864397788
80954,80954.0,1.9953396864397788
80955,80955.0,1.9953396864397788
80956,80956.0,1.9953396864397788
80957,80957.0,1.9953396864397788
80958,80958.0,1.9953396864397788
80959,80959.0,1.9953396864397788
80960,80960.0,1.9953396864397788
80961,80961.0,1.9953396864397788
80962,80962.0,1.9953396864397788
80963,80963.0,1.9953396864397788
80964,80964.0,1.9953396864397788
80965,80965.0,1.9953396864397788
80966,80966.0,1.9953396864397788
80967,80967.0,1.9953396864397788
80968,80968.0,1.9953396864397788
80969,80969.0,1.9953396864397788
80970,80970.0,1.9953396864397788
80971,80971.0,1.9953396864397788
80972,80972.0,1.9953396864397788
80973,80973.0,1.9953396864397788
80974,80974.0,1.9953396864397788
80975,80975.0,1.9953396864397788
80976,80976.0,1.9953396864397788
80977,80977.0,1.9953396864397788
80978,80978.0,1.9953396864397788
80979,80979.0,1.9953396864397788
80980,80980.0,1.9953396864397788
80981,80981.0,1.9953396864397788
80982,80982.0,1.9953396864397788
80983,80983.0,1.9953396864397788
80984,80984.0,1.9953396864397788
80985,80985.0,1.9953396864397788
80986,80986.0,1.9953396864397788
80987,80987.0,1.9953396864397788
80988,80988.0,1.9953396864397788
80989,80989.0,1.9953396864397788
80990,80990.0,1.9953396864397788
80991,80991.0,1.9953396864397788
80992,80992.0,1.9953396864397788
80993,80993.0,1.9953396864397788
80994,80994.0,1.9953396864397788
80995,80995.0,1.9953396864397788
80996,80996.0,1.9953396864397788
80997,80997.0,1.9953396864397788
80998,80998.0,1.9953396864397788
80999,80999.0,1.9953396864397788
81000,81000.0,1.987594363693052
81001,81001.0,1.987594363693052
81002,81002.0,1.987594363693052
81003,81003.0,1.987594363693052
81004,81004.0,1.987594363693052
81005,81005.0,1.987594363693052
81006,81006.0,1.987594363693052
81007,81007.0,1.987594363693052
81008,81008.0,1.987594363693052
81009,81009.0,1.987594363693052
81010,81010.0,1.987594363693052
81011,81011.0,1.987594363693052
81012,81012.0,1.987594363693052
81013,81013.0,1.987594363693052
81014,81014.0,1.987594363693052
81015,81015.0,1.987594363693052
81016,81016.0,1.987594363693052
81017,81017.0,1.987594363693052
81018,81018.0,1.987594363693052
81019,81019.0,1.987594363693052
81020,81020.0,1.987594363693052
81021,81021.0,1.987594363693052
81022,81022.0,1.987594363693052
81023,81023.0,1.987594363693052
81024,81024.0,1.987594363693052
81025,81025.0,1.987594363693052
81026,81026.0,1.987594363693052
81027,81027.0,1.987594363693052
81028,81028.0,1.987594363693052
81029,81029.0,1.987594363693052
81030,81030.0,1.987594363693052
81031,81031.0,1.987594363693052
81032,81032.0,1.987594363693052
81033,81033.0,1.987594363693052
81034,81034.0,1.987594363693052
81035,81035.0,1.987594363693052
81036,81036.0,1.987594363693052
81037,81037.0,1.987594363693052
81038,81038.0,1.987594363693052
81039,81039.0,1.987594363693052
81040,81040.0,1.987594363693052
81041,81041.0,1.987594363693052
81042,81042.0,1.987594363693052
81043,81043.0,1.987594363693052
81044,81044.0,1.987594363693052
81045,81045.0,1.987594363693052
81046,81046.0,1.987594363693052
81047,81047.0,1.987594363693052
81048,81048.0,1.987594363693052
81049,81049.0,1.987594363693052
81050,81050.0,1.987594363693052
81051,81051.0,1.987594363693052
81052,81052.0,1.987594363693052
81053,81053.0,1.987594363693052
81054,81054.0,1.987594363693052
81055,81055.0,1.987594363693052
81056,81056.0,1.987594363693052
81057,81057.0,1.987594363693052
81058,81058.0,1.987594363693052
81059,81059.0,1.987594363693052
81060,81060.0,1.987594363693052
81061,81061.0,1.987594363693052
81062,81062.0,1.987594363693052
81063,81063.0,1.987594363693052
81064,81064.0,1.987594363693052
81065,81065.0,1.987594363693052
81066,81066.0,1.987594363693052
81067,81067.0,1.987594363693052
81068,81068.0,1.987594363693052
81069,81069.0,1.987594363693052
81070,81070.0,1.987594363693052
81071,81071.0,1.987594363693052
81072,81072.0,1.987594363693052
81073,81073.0,1.987594363693052
81074,81074.0,1.987594363693052
81075,81075.0,1.987594363693052
81076,81076.0,1.987594363693052
81077,81077.0,1.987594363693052
81078,81078.0,1.987594363693052
81079,81079.0,1.987594363693052
81080,81080.0,1.987594363693052
81081,81081.0,1.987594363693052
81082,81082.0,1.987594363693052
81083,81083.0,1.987594363693052
81084,81084.0,1.987594363693052
81085,81085.0,1.987594363693052
81086,81086.0,1.987594363693052
81087,81087.0,1.987594363693052
81088,81088.0,1.987594363693052
81089,81089.0,1.987594363693052
81090,81090.0,1.987594363693052
81091,81091.0,1.987594363693052
81092,81092.0,1.987594363693052
81093,81093.0,1.987594363693052
81094,81094.0,1.987594363693052
81095,81095.0,1.987594363693052
81096,81096.0,1.987594363693052
81097,81097.0,1.987594363693052
81098,81098.0,1.987594363693052
81099,81099.0,1.987594363693052
81100,81100.0,1.987594363693052
81101,81101.0,1.987594363693052
81102,81102.0,1.987594363693052
81103,81103.0,1.987594363693052
81104,81104.0,1.987594363693052
81105,81105.0,1.987594363693052
81106,81106.0,1.987594363693052
81107,81107.0,1.987594363693052
81108,81108.0,1.987594363693052
81109,81109.0,1.987594363693052
81110,81110.0,1.987594363693052
81111,81111.0,1.987594363693052
81112,81112.0,1.987594363693052
81113,81113.0,1.987594363693052
81114,81114.0,1.987594363693052
81115,81115.0,1.987594363693052
81116,81116.0,1.987594363693052
81117,81117.0,1.987594363693052
81118,81118.0,1.987594363693052
81119,81119.0,1.987594363693052
81120,81120.0,1.987594363693052
81121,81121.0,1.987594363693052
81122,81122.0,1.987594363693052
81123,81123.0,1.987594363693052
81124,81124.0,1.987594363693052
81125,81125.0,1.987594363693052
81126,81126.0,1.987594363693052
81127,81127.0,1.987594363693052
81128,81128.0,1.987594363693052
81129,81129.0,1.987594363693052
81130,81130.0,1.987594363693052
81131,81131.0,1.987594363693052
81132,81132.0,1.987594363693052
81133,81133.0,1.987594363693052
81134,81134.0,1.987594363693052
81135,81135.0,1.987594363693052
81136,81136.0,1.987594363693052
81137,81137.0,1.987594363693052
81138,81138.0,1.987594363693052
81139,81139.0,1.987594363693052
81140,81140.0,1.987594363693052
81141,81141.0,1.987594363693052
81142,81142.0,1.987594363693052
81143,81143.0,1.987594363693052
81144,81144.0,1.987594363693052
81145,81145.0,1.987594363693052
81146,81146.0,1.987594363693052
81147,81147.0,1.987594363693052
81148,81148.0,1.987594363693052
81149,81149.0,1.987594363693052
81150,81150.0,1.987594363693052
81151,81151.0,1.987594363693052
81152,81152.0,1.987594363693052
81153,81153.0,1.987594363693052
81154,81154.0,1.987594363693052
81155,81155.0,1.987594363693052
81156,81156.0,1.987594363693052
81157,81157.0,1.987594363693052
81158,81158.0,1.987594363693052
81159,81159.0,1.987594363693052
81160,81160.0,1.987594363693052
81161,81161.0,1.987594363693052
81162,81162.0,1.987594363693052
81163,81163.0,1.987594363693052
81164,81164.0,1.987594363693052
81165,81165.0,1.987594363693052
81166,81166.0,1.987594363693052
81167,81167.0,1.987594363693052
81168,81168.0,1.987594363693052
81169,81169.0,1.987594363693052
81170,81170.0,1.987594363693052
81171,81171.0,1.987594363693052
81172,81172.0,1.987594363693052
81173,81173.0,1.987594363693052
81174,81174.0,1.987594363693052
81175,81175.0,1.987594363693052
81176,81176.0,1.987594363693052
81177,81177.0,1.987594363693052
81178,81178.0,1.987594363693052
81179,81179.0,1.987594363693052
81180,81180.0,1.987594363693052
81181,81181.0,1.987594363693052
81182,81182.0,1.987594363693052
81183,81183.0,1.987594363693052
81184,81184.0,1.987594363693052
81185,81185.0,1.987594363693052
81186,81186.0,1.987594363693052
81187,81187.0,1.987594363693052
81188,81188.0,1.987594363693052
81189,81189.0,1.987594363693052
81190,81190.0,1.987594363693052
81191,81191.0,1.987594363693052
81192,81192.0,1.987594363693052
81193,81193.0,1.987594363693052
81194,81194.0,1.987594363693052
81195,81195.0,1.987594363693052
81196,81196.0,1.987594363693052
81197,81197.0,1.987594363693052
81198,81198.0,1.987594363693052
81199,81199.0,1.987594363693052
81200,81200.0,1.987594363693052
81201,81201.0,1.987594363693052
81202,81202.0,1.987594363693052
81203,81203.0,1.987594363693052
81204,81204.0,1.987594363693052
81205,81205.0,1.987594363693052
81206,81206.0,1.987594363693052
81207,81207.0,1.987594363693052
81208,81208.0,1.987594363693052
81209,81209.0,1.987594363693052
81210,81210.0,1.987594363693052
81211,81211.0,1.987594363693052
81212,81212.0,1.987594363693052
81213,81213.0,1.987594363693052
81214,81214.0,1.987594363693052
81215,81215.0,1.987594363693052
81216,81216.0,1.987594363693052
81217,81217.0,1.987594363693052
81218,81218.0,1.987594363693052
81219,81219.0,1.987594363693052
81220,81220.0,1.987594363693052
81221,81221.0,1.987594363693052
81222,81222.0,1.987594363693052
81223,81223.0,1.987594363693052
81224,81224.0,1.987594363693052
81225,81225.0,1.987594363693052
81226,81226.0,1.987594363693052
81227,81227.0,1.987594363693052
81228,81228.0,1.987594363693052
81229,81229.0,1.987594363693052
81230,81230.0,1.987594363693052
81231,81231.0,1.987594363693052
81232,81232.0,1.987594363693052
81233,81233.0,1.987594363693052
81234,81234.0,1.987594363693052
81235,81235.0,1.987594363693052
81236,81236.0,1.987594363693052
81237,81237.0,1.987594363693052
81238,81238.0,1.987594363693052
81239,81239.0,1.987594363693052
81240,81240.0,1.987594363693052
81241,81241.0,1.987594363693052
81242,81242.0,1.987594363693052
81243,81243.0,1.987594363693052
81244,81244.0,1.987594363693052
81245,81245.0,1.987594363693052
81246,81246.0,1.987594363693052
81247,81247.0,1.987594363693052
81248,81248.0,1.987594363693052
81249,81249.0,1.987594363693052
81250,81250.0,1.987594363693052
81251,81251.0,1.987594363693052
81252,81252.0,1.987594363693052
81253,81253.0,1.987594363693052
81254,81254.0,1.987594363693052
81255,81255.0,1.987594363693052
81256,81256.0,1.987594363693052
81257,81257.0,1.987594363693052
81258,81258.0,1.987594363693052
81259,81259.0,1.987594363693052
81260,81260.0,1.987594363693052
81261,81261.0,1.987594363693052
81262,81262.0,1.987594363693052
81263,81263.0,1.987594363693052
81264,81264.0,1.987594363693052
81265,81265.0,1.987594363693052
81266,81266.0,1.987594363693052
81267,81267.0,1.987594363693052
81268,81268.0,1.987594363693052
81269,81269.0,1.987594363693052
81270,81270.0,1.987594363693052
81271,81271.0,1.987594363693052
81272,81272.0,1.987594363693052
81273,81273.0,1.987594363693052
81274,81274.0,1.987594363693052
81275,81275.0,1.987594363693052
81276,81276.0,1.987594363693052
81277,81277.0,1.987594363693052
81278,81278.0,1.987594363693052
81279,81279.0,1.987594363693052
81280,81280.0,1.987594363693052
81281,81281.0,1.987594363693052
81282,81282.0,1.987594363693052
81283,81283.0,1.987594363693052
81284,81284.0,1.987594363693052
81285,81285.0,1.987594363693052
81286,81286.0,1.987594363693052
81287,81287.0,1.987594363693052
81288,81288.0,1.987594363693052
81289,81289.0,1.987594363693052
81290,81290.0,1.987594363693052
81291,81291.0,1.987594363693052
81292,81292.0,1.987594363693052
81293,81293.0,1.987594363693052
81294,81294.0,1.987594363693052
81295,81295.0,1.987594363693052
81296,81296.0,1.987594363693052
81297,81297.0,1.987594363693052
81298,81298.0,1.987594363693052
81299,81299.0,1.987594363693052
81300,81300.0,1.987594363693052
81301,81301.0,1.987594363693052
81302,81302.0,1.987594363693052
81303,81303.0,1.987594363693052
