,time,hydrogen_prod
69197,69197.0,0.0019015549926760125
69198,69198.0,0.0019015523041348223
69199,69199.0,0.001901549615969851
69200,69200.0,0.001901546928181058
69201,69201.0,0.001901544240768404
69202,69202.0,0.0019015415537318473
69203,69203.0,0.001901538867071349
69204,69204.0,0.0019015361807868695
69205,69205.0,0.0019015334948783691
69206,69206.0,0.0019015308093458063
69207,69207.0,0.0019015281241891425
69208,69208.0,0.001901525439408337
69209,69209.0,0.0019015227550033494
69210,69210.0,0.0019015200709741407
69211,69211.0,0.0019015173873206702
69212,69212.0,0.0019015147040428988
69213,69213.0,0.0019015120211407857
69214,69214.0,0.0019015093386142905
69215,69215.0,0.0019015066564633744
69216,69216.0,0.001901503974687996
69217,69217.0,0.001901501293288117
69218,69218.0,0.0019014986122636959
69219,69219.0,0.0019014959316146936
69220,69220.0,0.00190149325134107
69221,69221.0,0.0019014905714427848
69222,69222.0,0.0019014878919197983
69223,69223.0,0.0019014852127720704
69224,69224.0,0.001901482533999561
69225,69225.0,0.00190147985560223
69226,69226.0,0.0019014771775800379
69227,69227.0,0.0019014744999329447
69228,69228.0,0.0019014718226609095
69229,69229.0,0.0019014691457638938
69230,69230.0,0.001901466469241856
69231,69231.0,0.0019014637930947573
69232,69232.0,0.0019014611173225578
69233,69233.0,0.0019014584419252162
69234,69234.0,0.0019014557669026937
69235,69235.0,0.0019014530922549506
69236,69236.0,0.0019014504179819456
69237,69237.0,0.0019014477440836399
69238,69238.0,0.0019014450705599928
69239,69239.0,0.0019014423974109647
69240,69240.0,0.001901439724636516
69241,69241.0,0.001901437052236606
69242,69242.0,0.0019014343802111948
69243,69243.0,0.0019014317085602427
69244,69244.0,0.0019014290372837098
69245,69245.0,0.0019014263663815554
69246,69246.0,0.0019014236958537407
69247,69247.0,0.0019014210257002244
69248,69248.0,0.0019014183559209685
69249,69249.0,0.001901415686515931
69250,69250.0,0.0019014130174850727
69251,69251.0,0.0019014103488283534
69252,69252.0,0.001901407680545734
69253,69253.0,0.001901405012637174
69254,69254.0,0.0019014023451026337
69255,69255.0,0.0019013996779420714
69256,69256.0,0.0019013970111554494
69257,69257.0,0.001901394344742727
69258,69258.0,0.0019013916787038638
69259,69259.0,0.0019013890130388203
69260,69260.0,0.0019013863477475561
69261,69261.0,0.001901383682830032
69262,69262.0,0.0019013810182862073
69263,69263.0,0.001901378354116043
69264,69264.0,0.0019013756903194974
69265,69265.0,0.0019013730268965326
69266,69266.0,0.0019013703638471066
69267,69267.0,0.0019013677011711812
69268,69268.0,0.0019013650388687155
69269,69269.0,0.0019013623769396696
69270,69270.0,0.001901359715384004
69271,69271.0,0.0019013570542016785
69272,69272.0,0.0019013543933926532
69273,69273.0,0.0019013517329568876
69274,69274.0,0.0019013490728943426
69275,69275.0,0.001901346413204978
69276,69276.0,0.0019013437538887529
69277,69277.0,0.0019013410949456288
69278,69278.0,0.001901338436375565
69279,69279.0,0.0019013357781785217
69280,69280.0,0.001901333120354459
69281,69281.0,0.0019013304629033367
69282,69282.0,0.0019013278058251154
69283,69283.0,0.0019013251491197545
69284,69284.0,0.0019013224927872142
69285,69285.0,0.001901319836827455
69286,69286.0,0.0019013171812404365
69287,69287.0,0.001901314526026119
69288,69288.0,0.0019013118711844624
69289,69289.0,0.0019013092167154265
69290,69290.0,0.0019013065626189724
69291,69291.0,0.0019013039088950588
69292,69292.0,0.0019013012555436461
69293,69293.0,0.0019012986025646957
69294,69294.0,0.0019012959499581658
69295,69295.0,0.0019012932977240178
69296,69296.0,0.0019012906458622113
69297,69297.0,0.0019012879943727061
69298,69298.0,0.0019012853432554626
69299,69299.0,0.00190128269251044
69300,69300.0,0.001897347808646504
69301,69301.0,0.0018973451394493923
69302,69302.0,0.0018973424706258974
69303,69303.0,0.0018973398021759804
69304,69304.0,0.0018973371340996004
69305,69305.0,0.0018973344663967184
69306,69306.0,0.0018973317990672947
69307,69307.0,0.0018973291321112888
69308,69308.0,0.0018973264655286612
69309,69309.0,0.0018973237993193724
69310,69310.0,0.001897321133483382
69311,69311.0,0.0018973184680206511
69312,69312.0,0.001897315802931139
69313,69313.0,0.0018973131382148064
69314,69314.0,0.001897310473871613
69315,69315.0,0.0018973078099015204
69316,69316.0,0.0018973051463044871
69317,69317.0,0.0018973024830804739
69318,69318.0,0.001897299820229441
69319,69319.0,0.001897297157751349
69320,69320.0,0.001897294495646158
69321,69321.0,0.001897291833913827
69322,69322.0,0.001897289172554318
69323,69323.0,0.0018972865115675901
69324,69324.0,0.0018972838509536043
69325,69325.0,0.0018972811907123203
69326,69326.0,0.0018972785308436976
69327,69327.0,0.0018972758713476983
69328,69328.0,0.0018972732122242804
69329,69329.0,0.001897270553473406
69330,69330.0,0.0018972678950950341
69331,69331.0,0.0018972652370891259
69332,69332.0,0.0018972625794556404
69333,69333.0,0.0018972599221945385
69334,69334.0,0.00189725726530578
69335,69335.0,0.0018972546087893264
69336,69336.0,0.0018972519526451368
69337,69337.0,0.001897249296873171
69338,69338.0,0.0018972466414733902
69339,69339.0,0.0018972439864457544
69340,69340.0,0.0018972413317902238
69341,69341.0,0.001897238677506758
69342,69342.0,0.001897236023595318
69343,69343.0,0.001897233370055864
69344,69344.0,0.0018972307168883553
69345,69345.0,0.0018972280640927527
69346,69346.0,0.0018972254116690172
69347,69347.0,0.0018972227596171082
69348,69348.0,0.0018972201079369858
69349,69349.0,0.0018972174566286109
69350,69350.0,0.0018972148056919428
69351,69351.0,0.0018972121551269424
69352,69352.0,0.00189720950493357
69353,69353.0,0.0018972068551117854
69354,69354.0,0.0018972042056615492
69355,69355.0,0.0018972015565828216
69356,69356.0,0.0018971989078755622
69357,69357.0,0.001897196259539732
69358,69358.0,0.0018971936115752908
69359,69359.0,0.0018971909639821994
69360,69360.0,0.0018971883167604171
69361,69361.0,0.0018971856699099053
69362,69362.0,0.0018971830234306229
69363,69363.0,0.0018971803773225313
69364,69364.0,0.00189717773158559
69365,69365.0,0.00189717508621976
69366,69366.0,0.001897172441225
69367,69367.0,0.001897169796601272
69368,69368.0,0.0018971671523485356
69369,69369.0,0.0018971645084667514
69370,69370.0,0.001897161864955878
69371,69371.0,0.0018971592218158776
69372,69372.0,0.0018971565790467098
69373,69373.0,0.0018971539366483346
69374,69374.0,0.0018971512946207123
69375,69375.0,0.001897148652963803
69376,69376.0,0.0018971460116775673
69377,69377.0,0.0018971433707619654
69378,69378.0,0.0018971407302169577
69379,69379.0,0.0018971380900425045
69380,69380.0,0.0018971354502385646
69381,69381.0,0.0018971328108050999
69382,69382.0,0.0018971301717420706
69383,69383.0,0.001897127533049436
69384,69384.0,0.0018971248947271576
69385,69385.0,0.0018971222567751938
69386,69386.0,0.0018971196191935066
69387,69387.0,0.001897116981982056
69388,69388.0,0.0018971143451408012
69389,69389.0,0.0018971117086697032
69390,69390.0,0.0018971090725687224
69391,69391.0,0.0018971064368378194
69392,69392.0,0.0018971038014769534
69393,69393.0,0.001897101166486085
69394,69394.0,0.001897098531865174
69395,69395.0,0.0018970958976141823
69396,69396.0,0.001897093263733069
69397,69397.0,0.0018970906302217942
69398,69398.0,0.0018970879970803185
69399,69399.0,0.0018970853643086026
69400,69400.0,0.0018970827319066057
69401,69401.0,0.0018970800998742887
69402,69402.0,0.001897077468211612
69403,69403.0,0.0018970748369185357
69404,69404.0,0.0018970722059950195
69405,69405.0,0.0018970695754410255
69406,69406.0,0.001897066945256512
69407,69407.0,0.0018970643154414396
69408,69408.0,0.0018970616859957693
69409,69409.0,0.0018970590569194607
69410,69410.0,0.0018970564282124744
69411,69411.0,0.0018970537998747707
69412,69412.0,0.0018970511719063104
69413,69413.0,0.0018970485443070523
69414,69414.0,0.0018970459170769582
69415,69415.0,0.0018970432902159875
69416,69416.0,0.0018970406637241006
69417,69417.0,0.0018970380376012585
69418,69418.0,0.0018970354118474195
69419,69419.0,0.0018970327864625462
69420,69420.0,0.0018970301614465975
69421,69421.0,0.0018970275367995349
69422,69422.0,0.0018970249125213172
69423,69423.0,0.0018970222886119056
69424,69424.0,0.0018970196650712604
69425,69425.0,0.0018970170418993403
69426,69426.0,0.0018970144190961088
69427,69427.0,0.001897011796661523
69428,69428.0,0.0018970091745955453
69429,69429.0,0.0018970065528981345
69430,69430.0,0.0018970039315692518
69431,69431.0,0.0018970013106088565
69432,69432.0,0.001896998690016911
69433,69433.0,0.0018969960697933733
69434,69434.0,0.0018969934499382056
69435,69435.0,0.0018969908304513653
69436,69436.0,0.0018969882113328168
69437,69437.0,0.0018969855925825166
69438,69438.0,0.0018969829742004275
69439,69439.0,0.0018969803561865084
69440,69440.0,0.00189697773854072
69441,69441.0,0.0018969751212630226
69442,69442.0,0.0018969725043533766
69443,69443.0,0.0018969698878117428
69444,69444.0,0.0018969672716380808
69445,69445.0,0.0018969646558323503
69446,69446.0,0.001896962040394513
69447,69447.0,0.0018969594253245286
69448,69448.0,0.0018969568106223572
69449,69449.0,0.0018969541962879587
69450,69450.0,0.0018969515823212945
69451,69451.0,0.0018969489687223242
69452,69452.0,0.0018969463554910086
69453,69453.0,0.0018969437426273076
69454,69454.0,0.001896941130131181
69455,69455.0,0.00189693851800259
69456,69456.0,0.0018969359062414946
69457,69457.0,0.001896933294847855
69458,69458.0,0.0018969306838216324
69459,69459.0,0.001896928073162785
69460,69460.0,0.0018969254628712754
69461,69461.0,0.0018969228529470623
69462,69462.0,0.0018969202433901076
69463,69463.0,0.0018969176342003699
69464,69464.0,0.0018969150253778098
69465,69465.0,0.0018969124169223891
69466,69466.0,0.0018969098088340668
69467,69467.0,0.0018969072011128033
69468,69468.0,0.0018969045937585595
69469,69469.0,0.001896901986771295
69470,69470.0,0.0018968993801509704
69471,69471.0,0.001896896773897546
69472,69472.0,0.0018968941680109828
69473,69473.0,0.0018968915624912402
69474,69474.0,0.0018968889573382787
69475,69475.0,0.0018968863525520593
69476,69476.0,0.0018968837481325412
69477,69477.0,0.0018968811440796855
69478,69478.0,0.001896878540393453
69479,69479.0,0.0018968759370738028
69480,69480.0,0.0018968733341206954
69481,69481.0,0.0018968707315340921
69482,69482.0,0.0018968681293139527
69483,69483.0,0.0018968655274602367
69484,69484.0,0.001896862925972906
69485,69485.0,0.00189686032485192
69486,69486.0,0.00189685772409724
69487,69487.0,0.0018968551237088242
69488,69488.0,0.001896852523686635
69489,69489.0,0.0018968499240306317
69490,69490.0,0.001896847324740775
69491,69491.0,0.0018968447258170258
69492,69492.0,0.0018968421272593432
69493,69493.0,0.0018968395290676879
69494,69494.0,0.001896836931242021
69495,69495.0,0.0018968343337823013
69496,69496.0,0.0018968317366884918
69497,69497.0,0.0018968291399605501
69498,69498.0,0.0018968265435984385
69499,69499.0,0.0018968239476021148
69500,69500.0,0.0018968213519715423
69501,69501.0,0.00189681875670668
69502,69502.0,0.0018968161618074884
69503,69503.0,0.0018968135672739281
69504,69504.0,0.001896810973105958
69505,69505.0,0.0018968083793035402
69506,69506.0,0.001896805785866635
69507,69507.0,0.0018968031927952013
69508,69508.0,0.0018968006000892007
69509,69509.0,0.0018967980077485929
69510,69510.0,0.001896795415773339
69511,69511.0,0.001896792824163399
69512,69512.0,0.0018967902329187327
69513,69513.0,0.0018967876420393002
69514,69514.0,0.001896785051525064
69515,69515.0,0.0018967824613759818
69516,69516.0,0.0018967798715920157
69517,69517.0,0.001896777282173126
69518,69518.0,0.001896774693119272
69519,69519.0,0.0018967721044304145
69520,69520.0,0.001896769516106515
69521,69521.0,0.0018967669281475317
69522,69522.0,0.0018967643405534264
69523,69523.0,0.0018967617533241592
69524,69524.0,0.001896759166459691
69525,69525.0,0.001896756579959981
69526,69526.0,0.0018967539938249906
69527,69527.0,0.0018967514080546796
69528,69528.0,0.0018967488226490092
69529,69529.0,0.0018967462376079378
69530,69530.0,0.0018967436529314279
69531,69531.0,0.0018967410686194382
69532,69532.0,0.001896738484671931
69533,69533.0,0.0018967359010888653
69534,69534.0,0.0018967333178702016
69535,69535.0,0.0018967307350159
69536,69536.0,0.0018967281525259223
69537,69537.0,0.0018967255704002272
69538,69538.0,0.0018967229886387765
69539,69539.0,0.0018967204072415295
69540,69540.0,0.0018967178262084463
69541,69541.0,0.0018967152455394885
69542,69542.0,0.0018967126652346157
69543,69543.0,0.0018967100852937888
69544,69544.0,0.001896707505716967
69545,69545.0,0.0018967049265041127
69546,69546.0,0.0018967023476551847
69547,69547.0,0.0018966997691701433
69548,69548.0,0.0018966971910489502
69549,69549.0,0.0018966946132915644
69550,69550.0,0.0018966920358979475
69551,69551.0,0.0018966894588680581
69552,69552.0,0.0018966868822018587
69553,69553.0,0.001896684305899309
69554,69554.0,0.0018966817299603685
69555,69555.0,0.0018966791543849988
69556,69556.0,0.001896676579173159
69557,69557.0,0.0018966740043248106
69558,69558.0,0.0018966714298399138
69559,69559.0,0.0018966688557184286
69560,69560.0,0.0018966662819603157
69561,69561.0,0.0018966637085655355
69562,69562.0,0.0018966611355340478
69563,69563.0,0.0018966585628658144
69564,69564.0,0.001896655990560794
69565,69565.0,0.0018966534186189488
69566,69566.0,0.0018966508470402374
69567,69567.0,0.0018966482758246206
69568,69568.0,0.0018966457049720599
69569,69569.0,0.0018966431344825153
69570,69570.0,0.0018966405643559467
69571,69571.0,0.0018966379945923146
69572,69572.0,0.0018966354251915797
69573,69573.0,0.0018966328561537018
69574,69574.0,0.0018966302874786427
69575,69575.0,0.0018966277191663616
69576,69576.0,0.0018966251512168189
69577,69577.0,0.0018966225836299757
69578,69578.0,0.0018966200164057913
69579,69579.0,0.0018966174495442284
69580,69580.0,0.001896614883045244
69581,69581.0,0.0018966123169088013
69582,69582.0,0.00189660975113486
69583,69583.0,0.0018966071857233798
69584,69584.0,0.0018966046206743224
69585,69585.0,0.0018966020559876469
69586,69586.0,0.0018965994916633143
69587,69587.0,0.0018965969277012845
69588,69588.0,0.0018965943641015193
69589,69589.0,0.0018965918008639782
69590,69590.0,0.0018965892379886214
69591,69591.0,0.0018965866754754098
69592,69592.0,0.001896584113324304
69593,69593.0,0.0018965815515352633
69594,69594.0,0.0018965789901082494
69595,69595.0,0.0018965764290432225
69596,69596.0,0.001896573868340142
69597,69597.0,0.0018965713079989695
69598,69598.0,0.001896568748019665
69599,69599.0,0.0018965661884021896
69600,69600.0,0.0018965636291465016
69601,69601.0,0.0018965610702525641
69602,69602.0,0.001896558511720336
69603,69603.0,0.0018965559535497783
69604,69604.0,0.0018965533957408514
69605,69605.0,0.0018965508382935152
69606,69606.0,0.0018965482812077306
69607,69607.0,0.001896545724483458
69608,69608.0,0.0018965431681206583
69609,69609.0,0.0018965406121192907
69610,69610.0,0.0018965380564793174
69611,69611.0,0.0018965355012006975
69612,69612.0,0.0018965329462833915
69613,69613.0,0.0018965303917273604
69614,69614.0,0.0018965278375325646
69615,69615.0,0.0018965252836989643
69616,69616.0,0.001896522730226519
69617,69617.0,0.0018965201771151913
69618,69618.0,0.0018965176243649399
69619,69619.0,0.0018965150719757267
69620,69620.0,0.0018965125199475101
69621,69621.0,0.001896509968280253
69622,69622.0,0.001896507416973914
69623,69623.0,0.0018965048660284543
69624,69624.0,0.0018965023154438342
69625,69625.0,0.0018964997652200144
69626,69626.0,0.0018964972153569556
69627,69627.0,0.0018964946658546174
69628,69628.0,0.00189649211671296
69629,69629.0,0.0018964895679319453
69630,69630.0,0.0018964870195115329
69631,69631.0,0.0018964844714516834
69632,69632.0,0.0018964819237523578
69633,69633.0,0.0018964793764135156
69634,69634.0,0.0018964768294351174
69635,69635.0,0.0018964742828171247
69636,69636.0,0.0018964717365594968
69637,69637.0,0.001896469190662194
69638,69638.0,0.0018964666451251788
69639,69639.0,0.001896464099948409
69640,69640.0,0.0018964615551318473
69641,69641.0,0.0018964590106754526
69642,69642.0,0.0018964564665791858
69643,69643.0,0.001896453922843008
69644,69644.0,0.001896451379466879
69645,69645.0,0.0018964488364507598
69646,69646.0,0.001896446293794611
69647,69647.0,0.001896443751498392
69648,69648.0,0.0018964412095620645
69649,69649.0,0.001896438667985588
69650,69650.0,0.0018964361267689237
69651,69651.0,0.0018964335859120319
69652,69652.0,0.0018964310454148727
69653,69653.0,0.001896428505277407
69654,69654.0,0.0018964259654995954
69655,69655.0,0.001896423426081398
69656,69656.0,0.001896420887022776
69657,69657.0,0.0018964183483236882
69658,69658.0,0.0018964158099840972
69659,69659.0,0.0018964132720039634
69660,69660.0,0.0018964107343832448
69661,69661.0,0.0018964081971219048
69662,69662.0,0.0018964056602199016
69663,69663.0,0.001896403123677198
69664,69664.0,0.0018964005874937515
69665,69665.0,0.0018963980516695264
69666,69666.0,0.0018963955162044795
69667,69667.0,0.0018963929810985735
69668,69668.0,0.0018963904463517689
69669,69669.0,0.001896387911964025
